,timestamp,FLONetworkHashesPs,FLOdifficulty,FLOblocks,BTCdifficulty,BTCblocks,FLOvolume,FLOopenBuy,FLOopenSell,FLOlow,FLOhigh,FLObid,FLOask,FLObaseVol,BTCvolume,BTCopenBuy,BTCopenSell,BTClow,BTChigh,BTCbid,BTCask,BTCbaseVol,FLOlast,BTClast,scrypt_price,scrypt_avail,scrypt_rented,scrypt_last30,sha_price,sha_avail,sha_rented,sha_last30,BTChashrate
0,2020-05-08 20:24:04.116143,90418631110.1218,812,4096877,16104807485529.0,629537.0,76246.44621489999,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.20734815,1714.89291249,5573,2899,10076.819,9726.905999999999,9950.876,9952.671999999999,17005508.50154469,2.69e-06,9952.671999999999,0.00022848,358,185,0.00029495,1.634e-05,344,154,9.4e-05,104875236239.0
0,2020-05-08 20:29:17.403132,91643179450.6346,922,4096883,16104807485529.0,629538.0,75105.35205913,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.2041645,1720.40746601,5583,2901,10076.819,9726.906,9956.856,9964.895,17061094.39547688,2.69e-06,9964.099,0.00022778,347,185,0.00029495,1.634e-05,321,154,9.4e-05,104875236239.0
0,2020-05-08 20:34:32.864650,93550587143.41164,899,4096896,16104807485529.0,629538.0,75105.35205913,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.2041645,1709.95560717,5584,2903,10076.819,9726.905999999999,9966.18,9969.907,16958405.37701494,2.69e-06,9969.907,0.00022778,358,185,0.00029495,1.634e-05,345,154,9.4e-05,106476384884.0
0,2020-05-08 20:39:41.274999,93058750368.95908,918,4096897,16104807485529.0,629539.0,75105.35205913,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.2041645,1696.13884694,5583,2902,10076.819,9726.906,9975.949,9983.79,16822950.05776101,2.69e-06,9983.791,0.00022778,357,185,0.00029495,1.634e-05,345,154,9.4e-05,106476384884.0
0,2020-05-08 20:44:49.947520,93058750368.95908,918,4096897,16104807485529.0,629539.0,75105.35205913,124,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.2041645,1680.50750847,5578,2898,10076.819,9726.905999999999,9982.584,9989.025,16669400.99290001,2.69e-06,9982.585,0.00022778,360,183,0.00029495,1.634e-05,342,153,9.4e-05,107276959207.0
0,2020-05-08 20:50:03.184261,86129144614.7607,806,4096905,16104807485529.0,629539.0,75105.35205913,122,1340,2.61e-06,2.79e-06,2.69e-06,2.72e-06,0.2041645,1669.65002809,5578,2899,10076.819,9726.906,9981.434,9987.627,16563238.31276815,2.69e-06,9987.626,0.00022824,346,186,0.00029235,1.634e-05,320,153,9.4e-05,106476384884.0
0,2020-05-08 20:55:11.862322,83495431199.00058,873,4096911,16104807485529.0,629539.0,88105.35205913,119,1343,2.61e-06,2.79e-06,2.62e-06,2.69e-06,0.23854359,1642.7718967,5572,2892,10076.819,9726.905999999999,9988.097,9989.989,16300892.03142461,2.62e-06,9988.094000000001,0.00022824,349,187,0.00029099,1.634e-05,339,153,9.4e-05,106476384884.0
0,2020-05-08 21:00:30.255418,80169812568.32338,892,4096924,16104807485529.0,629541.0,88105.35205913,123,1344,2.61e-06,2.79e-06,2.64e-06,2.69e-06,0.23854359,1652.18625676,5576,2875,10076.819,9726.906,10000.095,10003.281,16396778.28950928,2.62e-06,10003.281,0.00022834,338,188,0.00029099,1.634e-05,344,151,9.4e-05,106476384884.0
0,2020-05-08 21:05:43.713389,84386052555.84146,911,4096925,16104807485529.0,629541.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.68e-06,0.23854359,1640.19062907,5575,2873,10076.819,9726.905999999999,9996.265,10002.47,16279897.87762478,2.62e-06,10002.471,0.0002298,349,188,0.00029099,1.634e-05,348,149,6.1e-05,107276959207.0
0,2020-05-08 21:10:59.163837,76514978937.8614,930,4096926,16104807485529.0,629541.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.68e-06,0.23854359,1634.77505422,5580,2875,10076.819,9726.906,9981.904,9988.279,16227569.51159638,2.62e-06,9988.291,0.00022816,337,188,0.00028805,1.634e-05,314,149,6.1e-05,107276959207.0
0,2020-05-08 21:16:06.422150,79698855336.81374,907,4096939,16104807485529.0,629541.0,88105.35205913,123,1344,2.61e-06,2.79e-06,2.63e-06,2.69e-06,0.23854359,1624.61843138,5587,2874,10076.819,9726.905999999999,9993.149,9996.971,16128165.85474454,2.62e-06,9996.971,0.00022831,348,188,0.00028643,1.634e-05,339,149,6.1e-05,107276959207.0
0,2020-05-08 21:21:15.548954,79698855336.81374,907,4096939,16104807485529.0,629541.0,88105.35205913,123,1344,2.61e-06,2.79e-06,2.63e-06,2.69e-06,0.23854359,1624.2194711,5580,2879,10076.819,9726.906,9982.923,9990.329,16125754.15367504,2.62e-06,9990.336,0.00022831,347,187,0.00028643,1.634e-05,332,145,6.1e-05,106476384884.0
0,2020-05-08 21:26:22.370812,79698855336.81374,907,4096939,16104807485529.0,629542.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.67e-06,0.23854359,1620.97284657,5586,2879,10076.819,9726.905999999999,9985.389000000001,9992.309000000001,16094253.194868399,2.62e-06,9985.388,0.00022831,348,187,0.00028643,1.634e-05,332,145,6.1e-05,106476384884.0
0,2020-05-08 21:31:28.333872,68964364649.2859,926,4096940,16104807485529.0,629542.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.67e-06,0.23854359,1620.46901991,5585,2878,10076.819,9726.906,9981.928,9989.289,16089771.51352948,2.62e-06,9989.297,0.00022832,347,188,0.00028643,1.634e-05,332,143,6.1e-05,105675810562.0
0,2020-05-08 21:36:41.347236,68964364649.2859,926,4096940,16104807485529.0,629542.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.67e-06,0.23854359,1618.36415426,5592,2877,10076.819,9726.905999999999,9986.349,9992.308,16069175.21868779,2.62e-06,9991.622,0.00022802,335,190,0.00028408,1.634e-05,332,142,6.1e-05,105675810562.0
0,2020-05-08 21:41:54.079287,68964364649.2859,926,4096940,16104807485529.0,629544.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.67e-06,0.23854359,1618.67529289,5590,2877,10076.819,9726.906,9991.518,9995.324,16072822.26961425,2.62e-06,9995.324,0.00022824,341,191,0.00028301,1.634e-05,332,141,6.1e-05,106476384884.0
0,2020-05-08 21:47:00.177524,66229342417.6789,807,4096950,16104807485529.0,629545.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.69e-06,0.23854359,1621.30550558,5585,2878,10076.819,9726.905999999999,9996.207,10006.174,16099559.61438224,2.62e-06,9996.207,0.00022824,335,190,0.00028301,1.634e-05,314,141,6.1e-05,105675810562.0
0,2020-05-08 21:52:11.897803,65157506269.33765,822,4096958,16104807485529.0,629545.0,88105.35205913,123,1344,2.61e-06,2.79e-06,2.64e-06,2.69e-06,0.23854359,1618.16716245,5584,2880,10076.819,9726.906,9998.302,10005.104,16068818.04727783,2.62e-06,9998.3,0.00022821,347,190,0.00028301,1.634e-05,335,142,6.1e-05,107276959207.0
0,2020-05-08 21:57:23.313903,64943683986.465836,888,4096964,16104807485529.0,629545.0,88105.35205913,123,1344,2.61e-06,2.79e-06,2.64e-06,2.69e-06,0.23854359,1616.36942268,5588,2881,10076.819,9726.905999999999,10005.021999999999,10005.034,16051184.40721501,2.62e-06,10005.021999999999,0.00022794,336,190,0.00028301,1.634e-05,333,144,6.1e-05,107276959207.0
0,2020-05-08 22:02:29.929748,62446366720.25997,785,4096970,16104807485529.0,629546.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.69e-06,0.23854359,1611.26092473,5586,2871,10076.819,9726.906,9994.541,10001.028,16000984.44421154,2.62e-06,9994.441,0.00022817,348,188,0.00028301,1.634e-05,332,145,6.1e-05,106476384884.0
0,2020-05-08 22:07:37.588553,63859413730.98066,877,4096980,16104807485529.0,629547.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.67e-06,0.23854359,1606.51466917,5586,2879,10076.819,9726.905999999999,9987.192,9995.606,15954429.270181399,2.62e-06,9994.233,0.00022817,344,190,0.00028301,1.634e-05,329,145,6.1e-05,104875236239.0
0,2020-05-08 22:12:42.650180,62027271918.11153,896,4096981,16104807485529.0,629548.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.67e-06,0.23854359,1601.6367051,5582,2873,10076.819,9726.906,9987.318,9994.576,15906112.68490817,2.62e-06,9994.945,0.00022814,345,190,0.00028301,1.634e-05,310,145,6.1e-05,106476384884.0
0,2020-05-08 22:17:48.667355,59206914266.70397,846,4096983,16104807485529.0,629550.0,88105.35205913,120,1344,2.61e-06,2.79e-06,2.62e-06,2.69e-06,0.23854359,1598.95776664,5585,2881,10076.819,9726.905999999999,9992.029,9999.362,15880015.52506605,2.62e-06,9999.363000000001,0.00022814,337,188,0.00028301,1.634e-05,332,145,6.1e-05,105675810562.0
0,2020-05-08 22:22:59.180291,59815977084.4725,737,4096993,16104807485529.0,629551.0,88321.35205913,121,1344,2.61e-06,2.79e-06,2.63e-06,2.69e-06,0.23911167,1594.57820721,5593,2882,10076.819,9726.906,9997.957,10000.674,15836826.30418327,2.63e-06,10000.677,0.00022825,348,188,0.00028301,1.634e-05,337,144,6.1e-05,105675810562.0
0,2020-05-08 22:28:04.909271,59750434514.965576,818,4096998,16104807485529.0,629553.0,88321.35205913,120,1345,2.61e-06,2.79e-06,2.62e-06,2.66e-06,0.23911167,1593.99583789,5595,2880,10076.819,9726.905999999999,10007.6,10007.996,15831328.13167893,2.63e-06,10007.601,0.00022825,347,189,0.00028124,1.634e-05,337,144,6.1e-05,108878107852.0
0,2020-05-08 22:33:09.626640,59205270833.96693,868,4097015,16104807485529.0,629553.0,88321.35205913,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.23911167,1595.32543845,5599,2881,10076.819,9726.906,9995.642,10000.772,15844956.74195409,2.63e-06,10000.781,0.00022837,347,188,0.00028124,1.634e-05,313,144,6.1e-05,108878107852.0
0,2020-05-08 22:38:15.133779,57975114080.51128,862,4097017,16104807485529.0,629553.0,88714.31356615,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.24014122,1609.69476833,5574,2882,10076.819,9726.905999999999,9950.859,9957.992,15988676.41172084,2.62e-06,9957.996,0.00022836,349,188,0.00027966,1.634e-05,338,144,6.1e-05,108077533529.0
0,2020-05-08 22:43:23.553225,57975114080.51128,862,4097017,16104807485529.0,629554.0,88714.31356615,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.24014122,1608.44096459,5579,2886,10076.819,9726.906,9975.174,9984.029,15977676.40947918,2.62e-06,9975.174,0.00022838,346,188,0.00027966,1.634e-05,331,145,6.1e-05,108077533529.0
0,2020-05-08 22:48:32.218396,62299742513.36358,827,4097034,16104807485529.0,629554.0,89008.05356615,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.24091081,1609.40652537,5575,2886,10076.819,9726.905999999999,9978.402,9983.567,15987418.13732089,2.62e-06,9979.74,0.00023275,326,205,0.00026395,1.634e-05,335,145,6.1e-05,108878107852.0
0,2020-05-08 22:53:36.685350,62410604109.09283,863,4097036,16104807485529.0,629554.0,89008.05356615,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.24091081,1615.85426852,5565,2886,10076.819,9726.906,9950.757,9958.292,16051967.40996057,2.62e-06,9954.014,0.00023275,324,206,0.00026423,1.634e-05,336,146,6.1e-05,108878107852.0
0,2020-05-08 22:58:42.126443,60018964813.987526,881,4097037,16104807485529.0,629554.0,89008.05356615,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.24091081,1639.12460261,5557,2886,10076.819,9726.905999999999,9912.148000000001,9919.943000000001,16282730.41490262,2.62e-06,9911.28,0.00023275,324,208,0.00026423,1.634e-05,349,149,6.1e-05,108077533529.0
0,2020-05-08 23:03:51.540777,61709050237.54012,801,4097049,16104807485529.0,629554.0,89008.05356615,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.24091081,1637.68102744,5563,2888,10076.819,9726.906,9911.448,9918.418,16268418.38532072,2.62e-06,9918.421,0.00023151,329,209,0.00026423,1.634e-05,347,149,6.1e-05,108077533529.0
0,2020-05-08 23:09:04.641223,61366131196.97585,763,4097056,16104807485529.0,629555.0,89008.05356615,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.24091081,1634.58612566,5558,2888,10076.819,9726.905999999999,9925.0,9929.502,16237815.12010189,2.62e-06,9925.001,0.00023213,331,207,0.00026391,1.634e-05,353,145,6.1e-05,108077533529.0
0,2020-05-08 23:14:19.139984,58867484772.86932,736,4097059,16104807485529.0,629556.0,89008.05356615,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.24091081,1617.90007768,5550,2890,10076.819,9726.906,9870.001,9870.839,16072549.61495636,2.62e-06,9870.002,0.00023095,335,205,0.00026391,1.634e-05,335,142,6.1e-05,108077533529.0
0,2020-05-08 23:19:35.916326,72888146311.38576,637,4097064,16104807485529.0,629557.0,86779.15550168,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.23484821,1617.34073082,5550,2894,10076.819,9726.905999999999,9888.436,9893.434000000001,16066928.12614426,2.62e-06,9892.742,0.00023071,342,198,0.00026391,1.634e-05,342,146,6.1e-05,110479256497.0
0,2020-05-08 23:24:47.695802,80204333428.81325,877,4097091,16104807485529.0,629557.0,86779.15550168,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.23484821,1607.12684239,5549,2899,10076.819,9726.906,9880.346,9884.527,15964881.66985035,2.62e-06,9884.93,0.00023112,343,197,0.00026391,1.634e-05,346,146,6.1e-05,108878107852.0
0,2020-05-08 23:30:01.303755,78639479827.61028,935,4097094,16104807485529.0,629559.0,86779.15550168,120,1345,2.61e-06,2.79e-06,2.62e-06,2.65e-06,0.23484821,1576.20334743,5557,2903,10076.819,9726.905999999999,9897.318000000001,9903.603000000001,15654876.63959451,2.62e-06,9900.0,0.00023081,342,198,0.00026344,1.634e-05,347,146,6.1e-05,110479256497.0
0,2020-05-08 23:35:13.273832,74141214207.37155,927,4097096,16104807485529.0,629559.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.63e-06,2.66e-06,0.23669123,1548.78453121,5554,2900,10076.819,9726.906,9908.694,9909.926,15380803.36480024,2.63e-06,9908.694,0.00023094,338,199,0.00026245,1.634e-05,349,146,6.1e-05,110479256497.0
0,2020-05-08 23:40:35.416164,74141214207.37155,927,4097096,16104807485529.0,629559.0,87476.17757343,121,1343,2.61e-06,2.79e-06,2.63e-06,2.66e-06,0.23669123,1550.78884072,5558,2911,10076.819,9726.905999999999,9904.529,9908.809000000001,15400401.30766729,2.63e-06,9908.81,0.00023094,340,199,0.00026245,1.634e-05,351,144,6.1e-05,110479256497.0
0,2020-05-08 23:45:47.420249,74141214207.37155,927,4097096,16104807485529.0,629559.0,87476.17757343,121,1343,2.61e-06,2.79e-06,2.63e-06,2.66e-06,0.23669123,1539.56195031,5559,2909,10076.816,9726.906,9870.001,9875.527,15286110.01050307,2.63e-06,9875.536,0.00023088,339,199,0.00026245,1.634e-05,347,144,6.1e-05,109678682174.0
0,2020-05-08 23:51:02.933754,63897941186.55218,851,4097099,16104807485529.0,629559.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.64e-06,2.66e-06,0.23669123,1559.29570214,5499,2915,10055.802,9726.905999999999,9820.688,9823.588,15478469.69359842,2.63e-06,9823.589,0.00023088,339,199,0.00026245,1.634e-05,350,144,6.1e-05,108878107852.0
0,2020-05-08 23:56:07.189123,69453646514.1072,690,4097108,16104807485529.0,629560.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.64e-06,2.66e-06,0.23669123,1546.02120153,5502,2925,10055.802,9726.906,9824.478,9832.271,15342500.08213445,2.63e-06,9832.271,0.00023084,339,198,0.00026245,1.634e-05,352,144,6.1e-05,108878107852.0
0,2020-05-09 00:02:34.462990,69776233198.59044,776,4097123,16104807485529.0,629561.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.64e-06,2.66e-06,0.23669123,1536.59758398,5476,2921,10055.802,9726.905999999999,9773.165,9782.559000000001,15245173.06088477,2.63e-06,9776.103000000001,0.00023084,342,197,0.00026245,1.634e-05,352,144,6.1e-05,110479256497.0
0,2020-05-09 00:07:43.098390,68096791649.29901,844,4097127,16104807485529.0,629562.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.64e-06,2.66e-06,0.23669123,1568.43864038,5471,2929,10055.802,9726.906,9809.0,9815.696,15552030.56122823,2.63e-06,9817.0,0.0002303,342,198,0.00026245,1.634e-05,353,143,6.1e-05,109678682174.0
0,2020-05-09 00:12:46.485143,73544213314.84058,802,4097139,16104807485529.0,629562.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.64e-06,2.66e-06,0.23669123,1580.58994505,5474,2921,10055.802,9726.905999999999,9859.358,9867.989,15670541.10152625,2.63e-06,9867.991,0.00023029,341,198,0.00026245,1.634e-05,349,144,6.1e-05,109678682174.0
0,2020-05-09 00:17:57.786425,72160121848.79048,873,4097143,16104807485529.0,629563.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.64e-06,2.66e-06,0.23669123,1579.15727977,5483,2929,10055.802,9726.906,9848.725,9853.842,15656078.98881257,2.63e-06,9853.84,0.00023028,332,197,0.00026178,1.634e-05,357,143,6.1e-05,110479256497.0
0,2020-05-09 00:23:10.914862,80276990832.68138,946,4097161,16104807485529.0,629563.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.64e-06,2.65e-06,0.23669123,1575.76227493,5492,2936,10055.802,9726.905999999999,9854.58,9859.341999999999,15622093.73851488,2.63e-06,9859.365,0.00023153,343,195,0.00026178,1.634e-05,358,142,6.1e-05,110479256497.0
0,2020-05-09 00:28:15.258867,78442983604.6157,1021,4097167,16104807485529.0,629563.0,87476.17757343,122,1343,2.61e-06,2.79e-06,2.64e-06,2.65e-06,0.23669123,1571.98256479,5498,2939,10055.802,9726.906,9845.987,9847.828,15583951.06926069,2.63e-06,9847.829,0.00023192,332,194,0.00026178,1.634e-05,356,142,6.1e-05,111279830819.0
0,2020-05-09 00:33:28.275168,74777587470.99463,992,4097168,16104807485529.0,629563.0,89878.67884731,121,1343,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.24303383,1573.8448734,5498,2938,10055.802,9726.905999999999,9851.948,9860.54,15601367.83643717,2.64e-06,9860.54,0.00023192,322,194,0.00026178,1.634e-05,332,142,6.1e-05,111279830819.0
0,2020-05-09 00:38:31.570462,74777587470.99463,992,4097168,16104807485529.0,629564.0,89878.67884731,121,1343,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.24303383,1567.12334668,5501,2939,10055.802,9726.906,9860.546,9864.576,15533818.04039407,2.64e-06,9864.576,0.00023192,334,192,0.00026178,1.634e-05,353,141,6.1e-05,111279830819.0
0,2020-05-09 00:43:43.558119,69026161370.71332,937,4097170,16104807485529.0,629564.0,88125.29134731,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.2381419,1573.72246673,5493,2944,10055.802,9726.905999999999,9876.966,9879.695,15598331.96770896,2.64e-06,9877.582,0.00023192,336,191,0.00026178,1.634e-05,355,140,6.1e-05,111279830819.0
0,2020-05-09 00:48:47.072797,69026161370.71332,937,4097170,16104807485529.0,629565.0,88125.29134731,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.2381419,1560.45557727,5503,2940,10047.012,9726.906,9875.024,9880.814,15464898.27139754,2.64e-06,9877.919,0.00023215,335,191,0.00026178,1.634e-05,357,139,6.1e-05,112080405141.0
0,2020-05-09 00:53:50.754623,65497081384.814674,782,4097178,16104807485529.0,629565.0,73974.87484731,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19866224,1545.59700493,5501,2939,10047.011999999999,9726.905999999999,9880.025,9886.35,15316102.80673575,2.64e-06,9886.35,0.00023168,337,190,0.00026211,1.634e-05,357,139,6.1e-05,110479256497.0
0,2020-05-09 00:58:54.109305,67103748075.41992,851,4097182,16104807485529.0,629565.0,73974.87484731,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19866224,1540.17891415,5510,2938,10047.012,9726.906,9890.112,9897.321,15261533.70358674,2.64e-06,9897.321,0.00023168,336,191,0.00026211,1.634e-05,360,139,6.1e-05,110479256497.0
0,2020-05-09 01:03:57.401648,65992502870.271935,774,4097187,16104807485529.0,629565.0,73974.87484731,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19866224,1546.2707425,5505,2941,10047.011999999999,9726.905999999999,9875.955,9881.501,15321243.15790115,2.64e-06,9881.504,0.00023027,324,191,0.00026211,1.634e-05,360,139,6.1e-05,110479256497.0
0,2020-05-09 01:09:07.591034,65435720870.61368,806,4097196,16104807485529.0,629565.0,73974.87484731,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19866224,1552.58625394,5507,2940,10047.012,9726.906,9903.732,9909.113,15383125.92955297,2.64e-06,9910.644,0.00022984,336,190,0.00026211,1.634e-05,359,139,6.1e-05,109678682174.0
0,2020-05-09 01:15:06.838084,63913045819.044914,823,4097197,16104807485529.0,629566.0,73974.87484731,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19866224,1547.53707099,5508,2936,10047.011999999999,9726.905999999999,9909.271,9917.006,15332380.53612498,2.64e-06,9917.008,0.00022934,334,190,0.00026211,1.634e-05,353,136,6.1e-05,108878107852.0
0,2020-05-09 01:20:10.618956,59120868624.99101,734,4097201,16104807485529.0,629567.0,73784.88555872,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19814547,1543.11403438,5508,2946,10047.012,9726.906,9897.489,9904.291,15288032.08785811,2.64e-06,9906.216,0.00022781,333,189,0.00026211,1.634e-05,350,137,6.1e-05,110479256497.0
0,2020-05-09 01:25:15.854400,71520959031.43134,842,4097217,16104807485529.0,629568.0,73784.88555872,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19814547,1540.46764768,5512,2946,10047.011999999999,9726.905999999999,9888.494,9896.163,15261450.37580414,2.64e-06,9889.434000000001,0.00022879,338,189,0.00026211,1.634e-05,356,136,6.1e-05,110479256497.0
0,2020-05-09 01:30:22.134944,72931161373.45413,783,4097223,16104807485529.0,629568.0,73784.88555872,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19814547,1538.4356182,5507,2945,10047.012,9726.906,9891.088,9893.507,15240994.69064778,2.64e-06,9893.5,0.00022812,339,191,0.0002628,1.634e-05,357,133,6.1e-05,110479256497.0
0,2020-05-09 01:35:26.813764,71980096416.74309,839,4097231,16104807485529.0,629568.0,73784.88555872,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19814547,1534.94043995,5510,2938,10047.011999999999,9726.905999999999,9896.386,9904.513,15206022.85885168,2.64e-06,9898.972,0.0002276,340,191,0.0002628,1.634e-05,360,132,6.1e-05,111279830819.0
0,2020-05-09 01:40:32.904374,70337452588.88359,815,4097234,16104807485529.0,629569.0,73784.88555872,121,1344,2.61e-06,2.79e-06,2.63e-06,2.64e-06,0.19814547,1518.82399435,5509,2935,10047.012,9726.906,9894.43,9898.326,15045600.4814829,2.64e-06,9904.515,0.00022759999999999998,338,190,0.0002628,1.634e-05,359,131,6.1e-05,111279830819.0
